country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Comoros,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6,5.98,5.97,5.96,5.95,5.93,5.92,5.91,5.89,5.88,5.87,5.85,5.84,5.83,5.82,5.8,5.79,5.78,5.76,5.75,5.74,5.72,5.71,5.7,5.69,5.77,5.93,6.09,6.22,6.35,6.46,6.56,6.65,6.73,6.79,6.85,6.9,6.94,6.98,7,7.03,7.04,7.06,7.06,7.06,7.06,7.06,7.06,7.05,7.05,7.07,7.08,7.11,7.13,7.13,7.1,7.03,6.92,6.77,6.58,6.36,6.14,5.93,5.74,5.57,5.45,5.36,5.29,5.26,5.25,5.25,5.27,5.29,5.31,5.32,5.31,5.3,5.28,5.25,5.22,5.17,5.11,5.05,4.99,4.92,4.82,4.73,4.64,4.54,4.45,4.35,4.28,4.2
Djibouti,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.31,6.31,6.32,6.34,6.35,6.38,6.4,6.43,6.46,6.49,6.53,6.56,6.6,6.63,6.67,6.7,6.74,6.77,6.8,6.83,6.84,6.83,6.82,6.78,6.73,6.67,6.6,6.52,6.44,6.37,6.32,6.27,6.24,6.22,6.21,6.19,6.17,6.14,6.09,6,5.88,5.73,5.55,5.35,5.15,4.96,4.78,4.62,4.48,4.36,4.24,4.12,3.99,3.87,3.74,3.62,3.5,3.4,3.3,3.21,3.13,3.06,2.98,2.91,2.85,2.79,2.73
Egypt,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,5.99,5.97,5.94,5.97,5.99,6.02,6.05,6.08,6.08,6.07,6.07,6.07,6.07,6.15,6.24,6.33,6.42,6.51,6.4,6.29,6.18,6.08,5.97,5.95,5.93,5.91,5.9,5.88,5.92,5.97,6.01,6.05,6.1,6.21,6.32,6.43,6.54,6.65,6.66,6.69,6.71,6.72,6.73,6.74,6.74,6.74,6.73,6.72,6.7,6.67,6.65,6.62,6.58,6.53,6.47,6.4,6.32,6.23,6.14,6.06,5.97,5.9,5.83,5.78,5.73,5.68,5.64,5.6,5.56,5.53,5.49,5.44,5.38,5.29,5.18,5.03,4.86,4.66,4.46,4.25,4.05,3.87,3.71,3.57,3.46,3.37,3.29,3.23,3.18,3.13,3.09,3.05,3.02,3,3.02,3.06,3.11,3.19,3.25,3.31,3.34,3.34,3.31,3.27,3.21,3.15
Equatorial Guinea,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.54,5.54,5.55,5.56,5.56,5.57,5.57,5.58,5.59,5.59,5.6,5.6,5.61,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.69,5.71,5.73,5.76,5.78,5.79,5.8,5.81,5.81,5.81,5.8,5.8,5.79,5.79,5.8,5.8,5.82,5.84,5.86,5.88,5.9,5.93,5.95,5.96,5.97,5.98,5.99,5.99,5.99,5.98,5.98,5.98,5.97,5.96,5.94,5.91,5.88,5.83,5.79,5.73,5.68,5.62,5.56,5.5,5.43,5.36,5.29,5.21,5.13,5.04,4.95,4.86,4.78,4.69,4.6,4.51
Eritrea,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.92,6.94,6.96,6.98,6.99,6.99,6.98,6.97,6.95,6.93,6.9,6.87,6.84,6.81,6.78,6.75,6.73,6.71,6.69,6.67,6.65,6.64,6.62,6.62,6.61,6.61,6.61,6.63,6.64,6.66,6.68,6.69,6.69,6.68,6.67,6.64,6.6,6.55,6.5,6.45,6.39,6.32,6.23,6.14,6.03,5.91,5.79,5.67,5.55,5.43,5.33,5.23,5.15,5.07,5.01,4.94,4.88,4.82,4.75,4.68,4.61,4.53,4.44,4.36,4.29,4.21,4.13,4.06,3.99
Ethiopia,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.18,7.18,7.19,7.2,7.21,7.21,7.22,7.23,7.23,7.24,7.25,7.26,7.26,7.27,7.28,7.29,7.29,7.3,7.31,7.31,7.32,7.33,7.34,7.34,7.35,7.3,7.2,7.12,7.05,6.99,6.95,6.92,6.9,6.89,6.88,6.88,6.88,6.87,6.87,6.86,6.87,6.88,6.9,6.94,6.98,7.02,7.06,7.09,7.12,7.14,7.17,7.2,7.23,7.27,7.32,7.36,7.4,7.42,7.44,7.44,7.42,7.39,7.35,7.3,7.25,7.19,7.14,7.09,7.05,7,6.94,6.86,6.77,6.66,6.53,6.38,6.22,6.04,5.87,5.69,5.52,5.36,5.2,5.06,4.92,4.8,4.68,4.56,4.44,4.32,4.2,4.08,3.97
Gabon,6.5,6.5,6.49,6.49,6.49,6.48,6.48,6.47,6.47,6.47,6.46,6.46,6.46,6.45,6.45,6.44,6.44,6.44,6.43,6.43,6.43,6.42,6.42,6.41,6.41,6.41,6.4,6.4,6.4,6.39,6.39,6.38,6.38,6.38,6.37,6.37,6.37,6.36,6.36,6.35,6.35,6.35,6.34,6.34,6.34,6.33,6.33,6.32,6.32,6.32,6.31,6.31,6.31,6.3,6.3,6.29,6.29,6.29,6.28,6.28,6.28,6.27,6.27,6.26,6.26,6.26,6.25,6.25,6.25,6.24,6.24,6.23,6.23,6.23,6.22,6.22,6.22,6.21,6.21,6.2,6.2,6.19,6.18,6.17,6.16,6.14,6.13,6.12,6.11,6.1,6.09,6.08,6.07,6.06,6.04,6.03,6.02,6.01,6,5.99,5.98,5.97,5.96,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.77,5.76,5.74,5.73,5.72,5.71,5.7,5.7,5.7,5.7,5.7,5.7,5.69,5.67,5.66,5.64,5.62,5.6,5.58,5.56,5.53,5.51,5.48,5.45,5.42,5.38,5.35,5.31,5.28,5.24,5.2,5.15,5.11,5.07,5.04,5,4.97,4.95,4.93,4.92,4.91,4.91,4.94,4.97,5.01,5.04,5.08,5.11,5.14,5.18,5.21,5.25,5.28,5.33,5.37,5.42,5.47,5.52,5.57,5.62,5.66,5.69,5.71,5.72,5.72,5.71,5.69,5.65,5.61,5.55,5.49,5.42,5.35,5.26,5.18,5.09,5,4.9,4.81,4.72,4.63,4.54,4.46,4.39,4.33,4.27,4.23,4.19,4.16,4.14,4.11,4.08,4.05,4.01,3.96,3.91,3.85,3.79,3.72,3.66
Ghana,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.42,6.42,6.42,6.42,6.41,6.41,6.41,6.41,6.4,6.4,6.4,6.4,6.39,6.39,6.39,6.39,6.38,6.38,6.38,6.38,6.37,6.37,6.37,6.37,6.39,6.42,6.46,6.5,6.54,6.58,6.62,6.67,6.71,6.75,6.79,6.83,6.86,6.89,6.92,6.94,6.95,6.96,6.96,6.95,6.94,6.92,6.89,6.86,6.82,6.77,6.72,6.67,6.61,6.54,6.47,6.39,6.31,6.22,6.13,6.03,5.93,5.82,5.71,5.6,5.5,5.4,5.32,5.24,5.17,5.1,5.04,4.97,4.9,4.83,4.75,4.68,4.61,4.55,4.49,4.44,4.39,4.35,4.31,4.27,4.23,4.19,4.15,4.1,4.04,3.98,3.93,3.87
Guinea,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.1,6.1,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.06,6.05,6.05,6.04,6.04,6.03,6.02,6.02,6.01,6.01,6,6,5.99,5.99,5.98,5.98,5.98,5.99,6.01,6.02,6.03,6.05,6.07,6.08,6.1,6.11,6.13,6.14,6.15,6.15,6.16,6.17,6.18,6.19,6.21,6.23,6.25,6.28,6.31,6.34,6.37,6.4,6.44,6.47,6.5,6.53,6.56,6.58,6.6,6.62,6.63,6.64,6.64,6.63,6.62,6.6,6.57,6.54,6.49,6.44,6.39,6.33,6.27,6.21,6.15,6.08,6.02,5.95,5.88,5.8,5.73,5.65,5.58,5.5,5.42,5.34,5.26,5.18,5.09,5.01,4.93,4.86,4.78,4.7
Guinea-Bissau,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.3,7.35,7.4,7.45,7.51,7.56,7.61,7.66,7.71,7.76,7.81,7.82,7.83,7.83,7.82,7.79,7.76,7.72,7.66,7.59,7.51,7.43,7.32,7.21,7.09,6.78,6.42,6.17,6.05,5.97,5.93,5.91,5.9,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.04,6.06,6.08,6.1,6.12,6.15,6.19,6.25,6.32,6.4,6.49,6.57,6.64,6.69,6.73,6.74,6.73,6.72,6.69,6.66,6.63,6.58,6.53,6.46,6.38,6.29,6.2,6.11,6.01,5.91,5.82,5.73,5.64,5.56,5.47,5.39,5.31,5.24,5.17,5.11,5.05,4.99,4.92,4.86,4.78,4.71,4.63,4.56,4.48
Kenya,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.93,6.94,6.96,6.98,7,7.02,7.03,7.05,7.07,7.09,7.11,7.12,7.14,7.16,7.18,7.2,7.22,7.23,7.25,7.27,7.29,7.31,7.32,7.34,7.36,7.39,7.45,7.51,7.57,7.64,7.7,7.76,7.83,7.89,7.95,8,8.04,8.08,8.1,8.12,8.13,8.13,8.12,8.1,8.08,8.05,8.01,7.96,7.91,7.84,7.77,7.7,7.62,7.54,7.46,7.37,7.27,7.16,7.04,6.91,6.76,6.6,6.43,6.24,6.07,5.9,5.76,5.63,5.54,5.46,5.4,5.35,5.3,5.24,5.18,5.11,5.04,4.98,4.91,4.84,4.76,4.68,4.58,4.48,4.37,4.27,4.17,4.07,3.99,3.92,3.85,3.79,3.74
Lesotho,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.81,5.81,5.81,5.81,5.82,5.84,5.85,5.86,5.86,5.86,5.86,5.86,5.85,5.84,5.83,5.82,5.81,5.81,5.8,5.8,5.8,5.81,5.81,5.81,5.81,5.8,5.79,5.78,5.76,5.74,5.71,5.67,5.63,5.59,5.54,5.49,5.44,5.38,5.31,5.24,5.17,5.09,5,4.92,4.84,4.76,4.69,4.62,4.55,4.48,4.39,4.3,4.2,4.09,3.97,3.86,3.74,3.64,3.55,3.47,3.41,3.37,3.33,3.3,3.28,3.25,3.22,3.19,3.14,3.09,3.04,3
Liberia,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.2,6.2,6.2,6.2,6.21,6.21,6.21,6.21,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.26,6.26,6.28,6.29,6.3,6.32,6.34,6.36,6.38,6.41,6.43,6.45,6.48,6.5,6.52,6.55,6.58,6.62,6.66,6.7,6.74,6.78,6.82,6.85,6.88,6.91,6.93,6.95,6.96,6.97,6.97,6.96,6.95,6.92,6.88,6.82,6.75,6.67,6.59,6.5,6.41,6.34,6.27,6.21,6.16,6.11,6.06,6.01,5.95,5.88,5.8,5.72,5.64,5.55,5.46,5.37,5.28,5.19,5.11,5.02,4.94,4.87,4.79,4.72,4.65,4.58,4.51,4.45
Libya,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.19,7.19,7.19,7.19,7.19,7.19,7.18,7.18,7.18,7.17,7.17,7.17,7.16,7.16,7.16,7.17,7.19,7.21,7.22,7.23,7.23,7.22,7.21,7.2,7.2,7.24,7.31,7.4,7.52,7.65,7.78,7.91,8.01,8.09,8.13,8.15,8.14,8.1,8.05,7.97,7.87,7.74,7.58,7.41,7.22,7.02,6.83,6.63,6.44,6.24,6.02,5.79,5.53,5.26,4.97,4.67,4.38,4.11,3.86,3.64,3.44,3.27,3.11,2.98,2.86,2.75,2.67,2.6,2.54,2.49,2.46,2.44,2.43,2.42,2.41,2.4,2.39,2.37,2.35,2.31,2.27,2.24,2.2
Madagascar,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.91,6.92,6.94,6.96,6.97,6.99,7,7.02,7.04,7.05,7.07,7.09,7.1,7.12,7.14,7.15,7.17,7.19,7.2,7.22,7.23,7.25,7.27,7.28,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.31,7.31,7.31,7.31,7.3,7.3,7.29,7.27,7.25,7.22,7.19,7.15,7.1,7.04,6.98,6.9,6.81,6.73,6.64,6.55,6.48,6.41,6.35,6.31,6.27,6.24,6.21,6.18,6.15,6.12,6.08,6.03,5.98,5.91,5.84,5.75,5.65,5.55,5.45,5.34,5.24,5.14,5.05,4.96,4.87,4.78,4.69,4.6,4.52,4.44,4.37,4.3,4.24,4.18,4.13,4.08
